612.0	2955.4283116883257	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
613.0	2954.921038961053	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
614.0	2957.388701298715	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
615.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
616.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
617.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
618.0	2957.1932467532606	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
619.0	2957.349610389624	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
620.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
621.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
622.0	2957.434805194819	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
623.0	2957.3485714285853	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
624.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
625.0	2956.4476623376763	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
626.0	2957.651038961053	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
627.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
628.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
629.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
630.0	2957.280000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
631.0	2955.5416883117023	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
632.0	2956.680129870144	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
633.0	2956.8441558441696	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
634.0	2954.610649350663	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
635.0	2955.1980519480658	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
636.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
637.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
638.0	2956.9992207792347	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
639.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
640.0	2954.584675324689	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
641.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
642.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
643.0	2956.477792207806	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
644.0	2955.9477922078063	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
645.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
646.0	2957.049350649365	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
647.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
648.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
649.0	2955.0455844155986	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
650.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
651.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
652.0	2957.3024675324814	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
653.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
654.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
655.0	2957.478571428585	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
656.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
657.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
658.0	2958.13376623378	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
659.0	2954.254935064949	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
660.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
661.0	2957.371688311702	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
662.0	2956.9758441558583	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
663.0	2956.98402597404	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
664.0	2956.980000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
665.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
666.0	2957.4535064935203	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
667.0	2955.4053246753388	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
668.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
669.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
670.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
671.0	2957.604935064949	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
672.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
673.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
674.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
675.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
676.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
677.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
678.0	2955.9144155844297	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
679.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
680.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
681.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
682.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
683.0	2955.5651948052086	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
684.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
685.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
686.0	2958.046883116897	0.0	2922.8311688311915	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
687.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
688.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
689.0	2956.456103896118	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
690.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
691.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
692.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
693.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
694.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
695.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
696.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
697.0	2957.152987013001	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
698.0	2957.122857142871	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
699.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
700.0	2957.030129870144	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
701.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
702.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
703.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
704.0	2953.8996103896243	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
705.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
706.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
707.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
708.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
709.0	2956.3062337662477	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
710.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
711.0	2956.7342857143	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
712.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
713.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
714.0	2957.94363636365	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
715.0	2957.2503896104035	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
716.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
717.0	2957.7274025974166	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
718.0	2957.411688311702	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
719.0	2957.280000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
720.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
721.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
722.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
723.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
724.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
725.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
726.0	2955.9144155844297	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
727.0	2956.9493506493645	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
728.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
729.0	2957.434805194819	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
730.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
731.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
732.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
733.0	2956.5864935065074	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
734.0	2957.2151948052087	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
735.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
736.0	2953.8896103896245	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
737.0	2957.4554545454685	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
738.0	2957.4945454545596	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
739.0	2957.6331168831307	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
740.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
741.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
742.0	2954.848311688326	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
743.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
744.0	2957.1754545454687	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
745.0	2957.371688311702	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
746.0	2952.735454545468	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
747.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
748.0	2956.798831168845	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
749.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
750.0	2956.461818181832	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
